,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2651,000889,茂业通信,-2.558,16.76,17.03,17.1,16.21,17.2,13835290,3.10667,229626028,67.854,4.329,1042181.69334,746391.363484
2652,000888,峨眉山Ａ,-3.42,11.58,11.97,11.98,11.5,11.99,3776747,0.71689,44332613,31.096,3.044,610165.372116,610064.173338
2653,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,25.94,0,0.0,0,40.531,4.877,3202137.60643,2891003.4904
2654,000886,海南高速,-1.174,5.05,5.13,5.13,5.04,5.11,8932783,0.92536,45368935,-22.052,1.951,499358.2915,487493.135205
2655,000885,同力水泥,-8.678,18.31,19.9,20.19,18.11,20.05,14068928,3.29638,267945404,240.921,3.976,869357.487173,781469.487173
2656,000883,湖北能源,0.0,4.66,4.65,4.66,4.62,4.66,10945049,0.20473,50837984,16.069,1.317,3032471.46048,2491232.1336
2657,000882,华联股份,-4.878,4.29,4.5,4.54,4.25,4.51,73745862,3.9129,324004372,43.246,1.508,954991.078041,808530.6801
2658,000881,大连国际,-3.547,25.56,26.6,26.65,25.3,26.5,2629094,0.8537,68406933,-9.645,9.498,789595.4304,787156.196148
2659,000880,潍柴重机,-0.531,15.0,15.0,15.08,14.45,15.08,5114516,3.78475,75210672,136.364,3.171,414150.75,202702.5
2660,000878,云南铜业,0.233,12.9,13.03,13.39,12.61,12.87,33926886,2.3953,442957128,716.667,3.254,1827154.452,1827145.62324
2661,000877,天山股份,-2.762,7.04,7.2,7.24,6.96,7.24,18202770,2.06838,129601809,-11.8,1.054,619591.286336,619555.103552
2662,000876,新 希 望,-0.496,8.02,8.06,8.09,8.0,8.06,14767385,0.42723,118771853,7.566,1.653,3342924.13637,2772168.84326
2663,000875,吉电股份,-0.31,6.44,6.46,6.54,6.41,6.46,16277341,1.45903,105305827,79.901,2.403,1382226.20312,718466.2352
2664,000869,张 裕Ａ,-0.896,35.38,35.8,35.89,35.38,35.7,779930,0.172,27747867,23.587,3.014,2425171.632,1604344.3104
2665,000868,安凯客车,0.0,0.0,0.0,0.0,0.0,6.86,0,0.0,0,114.333,3.684,477158.003658,477155.225358
2666,000863,三湘印象,-0.365,8.19,8.27,8.28,8.15,8.22,4416620,0.48484,36218163,74.455,1.182,1132666.14497,746057.405457
2667,000862,银星能源,-0.6,8.28,8.29,8.45,8.23,8.33,3474839,1.03925,28996000,-38.333,2.889,448472.119032,276849.493776
2668,000861,海印股份,-1.883,4.69,4.77,4.78,4.68,4.78,11191244,0.6354,52841685,52.111,3.356,1055187.35895,826048.774194
2669,000860,顺鑫农业,-0.771,20.59,20.7,21.06,20.59,20.75,7956136,1.41317,165677378,31.225,1.783,1174844.79353,1159215.3528
2670,000859,国风塑业,0.341,5.88,5.85,5.9,5.73,5.86,11248497,1.52147,65719988,588.0,3.135,434796.44124,434717.94324
2671,000858,五 粮 液,0.253,35.69,35.68,35.89,35.32,35.6,15631495,0.41182,557529858,21.936,2.985,13547805.2237,13547052.8713
2672,000856,*ST冀装,1.361,14.9,14.7,14.9,14.56,14.7,1680600,0.74035,24725174,-16.742,10.349,338230.0,338230.0
2673,000852,石化机械,-3.003,11.63,11.94,11.95,11.57,11.99,6508462,1.08808,76631439,1163.0,3.154,695657.39347,695657.39347
2674,000851,高鸿股份,-2.673,12.38,12.68,12.78,12.26,12.72,11495248,2.21291,144222315,85.734,2.738,782546.024664,643096.27106
2675,000850,华茂股份,-1.98,5.94,6.06,6.06,5.9,6.06,5479694,0.58101,32869191,66.0,1.228,560537.015346,560224.767366
2676,000848,承德露露,-1.228,11.26,11.41,11.42,11.16,11.4,6857391,0.7011,77136932,18.161,5.831,1101861.63173,1101322.58625
2677,000839,中信国安,-3.043,8.92,9.24,9.27,8.87,9.2,52523472,1.34022,475048004,39.786,5.353,3496485.10598,3495754.42418
2678,000838,财信发展,-3.094,8.77,9.04,9.15,8.7,9.05,13432659,2.12089,119072601,22.412,6.015,965105.32309,555446.879183
2679,000837,秦川机床,-2.903,9.03,9.2,9.26,8.9,9.3,30731587,6.38254,278747544,-26.504,2.262,626113.93173,434789.914566
2680,000836,鑫茂科技,-1.325,6.7,6.76,6.76,6.57,6.79,14939547,1.26325,99547914,18.689,4.873,809665.00008,792361.33017
2681,000835,长城动漫,-4.408,11.71,12.21,12.31,11.5,12.25,5871373,1.93842,69901038,195.167,10.482,382636.397954,354690.045
2682,000833,贵糖股份,-3.095,10.02,10.29,10.39,10.0,10.34,8343065,2.20666,84936688,45.545,2.58,669738.654702,378842.619894
2683,000831,*ST五稀,-2.867,11.52,11.9,11.9,11.48,11.86,14581267,1.48655,170126276,-28.374,5.515,1129984.10611,1129975.29331
2684,000830,鲁西化工,-0.702,5.66,5.69,5.74,5.64,5.7,12450101,0.85043,70718049,31.444,0.98,829111.200348,828612.016082
2685,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2686,000828,东莞控股,-3.766,12.01,12.3,12.4,11.83,12.48,11424449,1.09902,138698248,15.29,2.549,1248459.90739,1248459.90739
2687,000826,启迪桑德,0.421,33.36,33.15,33.92,33.15,33.22,3672679,0.43357,123266558,30.3,3.847,2849936.72688,2825825.06964
2688,000825,太钢不锈,-4.854,4.9,5.05,5.08,4.76,5.15,226584524,3.97791,1114431889,-7.515,1.261,2791161.42004,2791076.28499
2689,000823,超声电子,-2.477,11.81,12.19,12.25,11.75,12.11,7188212,1.33879,86266551,69.389,2.146,634156.846,634103.124672
2690,000822,山东海化,-0.925,7.5,7.57,7.61,7.38,7.57,23742402,2.65254,177973490,53.571,2.876,671318.9445,671310.111
2691,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2692,000820,神雾节能,-3.451,29.1,29.7,30.24,29.0,30.14,2349987,1.06394,69658297,731.156,15.321,1854383.59602,642748.10076
2693,000819,岳阳兴长,-1.364,24.58,24.7,24.89,24.48,24.92,1542593,0.59698,38021743,124.772,9.096,635189.573462,635143.198376
2694,000818,方大化工,0.082,12.21,12.2,12.52,12.04,12.2,5020716,0.72914,61500202,68.327,3.868,844101.21939,840752.32164
2695,000816,智慧农业,0.64,6.29,6.29,6.7,6.25,6.25,39719523,3.64808,253872354,314.5,2.567,892427.287022,684841.029888
2696,000815,美利云,-2.826,19.6,20.6,20.6,19.6,20.17,2216501,0.69967,44231669,41.702,7.19,1362715.5486,620911.54188
2697,000813,德展健康,-2.475,14.58,14.95,14.95,14.4,14.95,2929919,0.7465,42931802,1104.545,0.321,2178720.3096,572247.164286
2698,000812,陕西金叶,-3.802,11.64,12.07,12.16,11.23,12.1,13362764,2.99383,156873340,264.545,5.917,520745.257764,519544.109868
2699,000811,烟台冰轮,-2.497,14.45,14.81,14.89,14.3,14.82,3902824,0.96787,57063088,20.069,2.823,629108.83213,582681.362165
2700,000810,创维数字,-3.994,13.46,14.04,14.08,13.4,14.02,4931645,1.20908,67493047,32.348,5.853,1392515.44488,549011.737476
2701,000809,铁岭新城,0.186,5.4,5.34,5.51,5.34,5.39,9282351,1.12542,50286844,-24.545,1.422,445387.29822,445387.29822
2702,000807,云铝股份,-1.601,6.76,6.97,7.06,6.7,6.87,31254362,1.81518,215921421,338.0,2.205,1762223.02677,1163961.06705
2703,000806,银河生物,-4.446,15.69,16.79,16.79,14.83,16.42,51645303,7.39429,820973825,153.073,8.541,1725761.55458,1095865.38427
2704,000803,金宇车城,0.0,0.0,0.0,0.0,0.0,21.24,0,0.0,0,-81.536,32.627,271300.416732,207498.80628
2705,000802,北京文化,-0.776,19.18,19.29,19.45,19.0,19.33,1415674,0.37394,27285941,351.282,3.407,1392947.98909,726121.92548
2706,000801,四川九洲,-0.72,11.03,11.07,11.22,10.99,11.11,4258400,0.41634,47272400,25.898,5.035,1128155.73054,1128155.73054
2707,000800,一汽轿车,-2.226,10.98,11.25,11.29,10.93,11.23,10672935,0.75601,118788323,337.846,2.254,1786995.0,1550105.97764
2708,000799,酒鬼酒,-0.3,19.95,20.01,20.14,19.89,20.01,3682093,1.64231,73551060,73.184,3.557,648233.3151,447282.369555
2709,000798,中水渔业,2.472,12.02,11.73,12.3,11.73,11.73,13667022,4.27923,164723038,-15.942,7.276,383984.91,383895.317728
2710,000797,中国武夷,-1.14,17.35,17.6,17.66,17.2,17.55,1252843,0.2926,21867930,52.576,4.249,867149.65145,742893.936105
2711,000796,凯撒旅游,-0.986,15.07,15.28,15.28,15.0,15.22,2080005,0.84548,31451488,51.241,6.359,1210121.38881,370742.10338
2712,000795,英洛华,-2.504,6.23,6.38,6.4,6.23,6.39,9102503,1.3944,57402387,-44.5,3.57,706285.196169,406688.223578
2713,000793,华闻传媒,0.717,11.23,11.14,11.27,10.76,11.15,31903096,1.74573,351606812,27.244,2.444,2265501.9787,2052279.76213
2714,000792,盐湖股份,-1.357,18.9,19.17,19.22,18.82,19.16,10856017,0.59217,206432469,53.785,1.433,3510474.15726,3464866.0872
2715,000791,甘肃电投,-4.928,13.89,14.2,14.66,13.57,14.61,26072412,3.61057,368119726,309.354,2.639,1348894.2918,1003016.55435
2716,000790,泰合健康,-2.729,12.83,13.2,13.37,12.79,13.19,3122744,0.7259,40759319,-147.811,9.164,553000.422842,551932.676884
2717,000789,万年青,0.512,7.85,7.77,7.97,7.77,7.81,8566994,1.39675,67603594,19.368,1.757,481491.02888,481479.61184
2718,000788,北大医药,-2.481,13.76,14.15,14.23,13.72,14.11,3076101,0.55051,43081400,344.0,7.152,820078.6968,768873.537248
2719,000786,北新建材,-1.258,10.2,10.33,10.4,10.2,10.33,7408840,0.53779,76345768,16.088,1.73,1824351.31134,1405208.83644
2720,000785,武汉中商,-4.399,13.69,14.28,14.51,13.58,14.32,4365198,1.73847,61864790,-72.053,4.346,343922.504562,343747.272562
2721,000783,长江证券,-0.296,10.1,10.13,10.2,10.08,10.13,18927031,0.3991,191628271,13.649,2.218,5584762.35478,4789816.13513
2722,000782,美达股份,0.0,0.0,0.0,0.0,0.0,10.14,0,0.0,0,112.667,4.395,535533.577722,408837.36738
2723,000780,平庄能源,-3.577,6.2,6.38,6.55,6.12,6.43,24893525,2.45424,158741279,-15.897,1.57,628869.92088,628869.92088
2724,000779,三毛派神,-3.367,19.8,20.36,20.52,19.71,20.49,5474701,2.93643,110799613,-47.143,23.443,369153.2196,369153.2196
2725,000778,新兴铸管,-1.919,5.11,5.18,5.24,5.09,5.21,48276535,1.3252,249615662,31.045,1.088,1861730.06147,1861556.12933
2726,000777,中核科技,-1.4,22.53,22.71,22.88,22.43,22.85,7132550,1.86054,161394781,99.69,7.022,863839.837029,863707.723362
2727,000776,广发证券,0.0,17.25,17.26,17.48,17.05,17.25,20906459,0.35319,361047626,9.225,1.725,13146376.2204,10210777.7754
2728,000768,中航飞机,-0.665,22.42,22.57,22.88,22.32,22.57,20836827,0.7526,470149138,151.384,4.115,6207302.24918,6207271.81403
2729,000767,漳泽电力,-2.302,3.82,3.92,3.93,3.81,3.91,18040405,0.80047,69674520,20.897,1.487,860927.8396,860922.900722
2730,000766,通化金马,-2.903,19.4,20.06,20.06,19.37,19.98,4997295,1.11294,98200818,1940.0,4.635,1874999.73158,871091.57544
2731,000762,西藏矿业,-1.546,17.2,17.49,17.64,17.06,17.47,5751330,1.20839,99703687,263.804,4.237,895809.0928,818634.08428
2732,000761,本钢板材,-2.178,5.39,5.52,5.53,5.36,5.51,8601940,0.3144,46690871,-5.133,1.351,1690304.0,1474704.0
2733,000760,斯太尔,-0.563,10.6,10.66,10.79,10.56,10.66,2760612,0.42183,29398922,-42.4,4.651,835804.30568,693710.92408
2734,000759,中百集团,2.254,9.98,9.8,10.24,9.8,9.76,12196436,1.79207,122071202,998.0,2.432,679659.457,679217.933816
2735,000758,中色股份,-1.985,7.9,8.09,8.14,7.88,8.06,27875772,1.41564,222642510,20.735,3.19,1555808.95496,1555616.22182
2736,000757,浩物股份,-2.385,10.23,10.44,10.56,10.2,10.48,5791682,1.581,60286579,341.0,8.147,462008.442588,374756.02989
2737,000756,新华制药,-1.786,12.65,12.88,13.01,12.57,12.88,2396392,0.77981,30538776,70.278,2.954,578500.72995,388739.439825
2738,000755,山西三维,-6.074,8.35,8.81,8.89,8.3,8.89,12570095,2.67873,108148395,-7.756,4.996,391835.958535,391828.712405
2739,000753,漳州发展,-1.946,5.04,5.13,5.16,5.04,5.14,9728727,1.18736,49579140,-53.053,3.346,499706.459784,412955.06868
2740,000752,西藏发展,-3.222,16.22,16.76,16.76,16.07,16.76,3522903,1.33569,57873010,259.936,5.479,427816.272402,427803.59485
2741,000751,锌业股份,-3.183,5.78,5.9,5.96,5.77,5.97,32246389,2.2872,189591479,96.333,3.844,814904.443262,814900.744062
2742,000750,国海证券,0.0,0.0,0.0,0.0,0.0,6.97,0,0.0,0,9.817,2.126,2938232.75448,2938230.40211
2743,000748,长城信息,0.0,0.0,0.0,0.0,0.0,20.31,0,0.0,0,123.615,3.946,1654896.58879,1629023.97631
2744,000739,普洛药业,-3.243,7.46,7.71,7.71,7.4,7.71,7406079,0.69866,55595765,41.444,3.387,855564.50526,790795.215676
2745,000738,中航动控,-0.118,25.47,25.6,25.92,25.32,25.5,7486197,0.65345,191736024,148.687,5.972,2917951.0629,2917951.0629
2746,000737,南风化工,-4.821,6.91,7.28,7.3,6.85,7.26,20466301,3.72967,144476500,-17.934,57.297,379193.16,379181.808943
2747,000736,中房地产,-4.01,19.15,19.91,20.19,18.99,19.95,3963778,1.33373,77947875,191.5,3.69,569126.289775,569126.289775
2748,000735,罗 牛 山,-1.517,7.14,7.2,7.25,7.12,7.25,10065697,1.14451,72137354,103.478,2.395,822180.694692,627944.994348
2749,000733,振华科技,-2.366,18.16,18.56,18.72,18.14,18.6,4626520,1.07804,85263921,47.789,2.246,852325.467888,779352.515184
2750,000732,泰禾集团,-1.594,17.29,17.5,17.53,17.08,17.57,5064546,0.40749,87475932,14.012,1.553,2151655.29488,2148936.20378
2751,000731,四川美丰,-4.523,9.5,10.0,10.0,9.48,9.95,29742486,5.02845,288633864,101.387,2.152,561910.1344,561910.1344
2752,000729,燕京啤酒,-1.271,6.99,7.07,7.09,6.94,7.08,8567234,0.34141,60218845,33.445,1.504,1970158.99936,1754028.35873
2753,000728,国元证券,-1.457,19.62,19.94,19.98,19.52,19.91,16325128,0.84388,322509567,13.817,1.895,3853564.2,3795564.56839
2754,000727,华东科技,0.0,0.0,0.0,0.0,0.0,3.37,0,0.0,0,674.0,1.425,1526464.07226,823098.045932
2755,000726,鲁 泰Ａ,-2.441,11.99,12.29,12.32,11.97,12.29,9054413,1.61449,109494501,15.987,1.652,1106200.17089,672426.12954
2756,000725,京东方Ａ,-3.333,3.19,3.28,3.3,3.17,3.3,496149685,2.06484,1607313311,69.348,1.454,11213828.61,7665099.43225
2757,000723,美锦能源,-5.327,14.75,14.89,15.34,14.55,15.58,17186282,8.81978,252929557,-77.632,5.084,3364583.25025,287419.51775
2758,000722,湖南发展,-4.389,15.03,15.45,15.66,14.93,15.72,20446540,4.4051,311301235,53.679,2.568,697629.897846,697626.379323
2759,000721,西安饮食,-2.831,8.58,8.81,8.85,8.52,8.83,11954981,2.74319,103526620,-135.331,6.305,428189.97936,373920.92166
2760,000720,新能泰山,-1.479,6.66,6.74,6.82,6.66,6.76,7716614,0.89369,52049531,71.23,6.392,575064.36,575063.694
2761,000719,大地传媒,1.958,12.5,12.31,12.55,12.12,12.26,15128077,2.26758,187204047,14.045,1.993,1279004.68625,833934.42875
2762,000718,苏宁环球,-2.48,7.47,7.72,7.72,7.42,7.66,13893598,0.60694,105321642,22.035,3.11,2266873.37885,1709966.17173
2763,000717,*ST韶钢,-0.729,5.45,5.49,5.51,5.22,5.49,27825538,1.15004,149275908,-5.093,54.446,1318640.80345,1318640.80345
2764,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,16.897,2.883,513909.181864,435952.523344
2765,000715,中兴商业,-1.753,15.13,15.42,15.5,15.1,15.4,2389565,0.85788,36577319,60.52,3.646,422136.078,421436.95096
2766,000713,丰乐种业,-1.125,11.43,11.55,11.65,11.31,11.56,4251312,1.42247,48824854,112.279,2.642,341615.231424,341606.815515
2767,000712,锦龙股份,-2.157,22.23,22.71,22.85,21.88,22.72,16927923,2.04025,376807980,21.794,5.578,1991808.0,1844423.1
2768,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,32.54,0,0.0,0,141.478,20.263,1059484.55506,523563.3936
2769,000710,天兴仪表,-1.022,45.53,46.5,47.29,45.01,46.0,7440785,4.92115,343242543,-529.419,61.912,688413.6,688413.6
2770,000709,河钢股份,0.0,3.42,3.41,3.46,3.4,3.42,44663838,0.42069,153055586,68.4,0.82,3631563.88538,3630979.02263
2771,000708,大冶特钢,-3.13,13.0,13.4,13.42,13.0,13.42,5986632,1.33211,78943630,21.595,1.603,584231.024,584231.024
2772,000707,双环科技,-2.799,9.03,9.28,9.32,9.01,9.29,11647072,2.50936,106476460,354.118,3.408,419123.625795,419122.271295
2773,000705,浙江震元,-2.331,12.99,13.17,13.35,12.95,13.3,3039577,1.07808,39891054,118.091,3.4,434026.148514,366242.984049
2774,000703,恒逸石化,-2.062,14.25,14.5,14.54,14.2,14.55,3603687,0.31243,51579744,89.063,2.196,2308320.96585,1643673.41205
2775,000702,正虹科技,-0.664,14.97,15.19,15.19,14.8,15.07,8634068,3.23818,128827911,818.033,8.978,399151.960272,399150.461775
2776,000701,厦门信达,-1.549,15.25,15.45,15.48,15.08,15.49,5339214,1.84305,81419232,49.194,1.246,620084.9104,441783.09075
2777,000700,模塑科技,-1.812,8.13,8.28,8.3,8.09,8.28,5056300,0.72504,41524943,9.725,1.824,583090.024326,566972.998506
2778,000698,沈阳化工,-1.799,7.64,7.8,7.84,7.6,7.78,17252070,3.99028,133321098,33.217,1.511,626108.99778,330317.545312
2779,000697,炼石有色,0.0,0.0,0.0,0.0,0.0,23.51,0,0.0,0,220.131,9.155,1315807.7952,1067667.20492
2780,000695,滨海能源,-5.03,15.67,16.43,16.55,15.63,16.5,3872723,1.74666,62259156,1017.532,10.976,348105.193613,347437.338213
2781,000693,ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-43.706,5.812,679364.90375,322759.35125
2782,000692,惠天热电,-0.312,6.39,6.4,6.49,6.29,6.41,8593338,1.61291,55112363,45.675,2.596,340480.271664,340450.17732
2783,000691,ST亚太,-4.707,9.92,10.41,10.41,9.89,10.41,9707287,3.34174,96795149,276.323,38.795,320683.84,288162.4096
2784,000690,宝新能源,0.0,0.0,0.0,0.0,0.0,9.27,0,0.0,0,25.054,2.477,2017048.04807,1592807.28695
2785,000688,建新矿业,-2.229,9.65,9.86,10.1,9.6,9.87,14052617,1.23571,139076994,38.052,6.619,1097493.83801,1097411.86416
2786,000687,华讯方舟,-2.129,15.63,15.99,16.07,15.6,15.97,3575473,0.6728,56420459,-43.332,9.036,1183766.90611,830629.453896
2787,000686,东北证券,-0.328,12.14,12.19,12.28,12.06,12.18,16762883,0.80187,203818081,9.06,1.831,2841309.83881,2537840.73147
2788,000685,中山公用,-0.278,10.77,10.81,10.87,10.74,10.8,4006949,0.37413,43261623,10.257,1.444,1588694.92503,1153486.42477
2789,000683,远兴能源,-0.633,3.14,3.15,3.21,3.12,3.16,64940838,3.10312,205035521,78.5,1.411,1224842.71949,657126.042772
2790,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,101.365,3.302,508644.8614,508572.3734
2791,000681,视觉中国,-4.934,18.11,19.06,19.13,18.0,19.05,3835176,1.95,71066302,78.773,0.608,1268745.7366,356179.290658
2792,000680,山推股份,-2.397,5.7,5.86,5.89,5.67,5.84,18837330,1.78223,108768780,-8.078,2.278,707248.93827,602462.84292
2793,000679,大连友谊,-2.788,13.6,14.0,14.05,13.54,13.99,6844688,1.92082,94160358,-25.915,4.301,484704.0,484625.65584
2794,000678,襄阳轴承,-6.127,13.79,14.68,15.0,13.6,14.69,22779751,5.30898,328235744,-76.611,5.411,633804.668063,591701.040063
2795,000677,恒天海龙,-1.418,6.95,7.08,7.15,6.95,7.05,7175691,0.83054,50520337,109.621,22.47,600464.67386,600463.057985
2796,000676,智度股份,0.0,0.0,0.0,0.0,0.0,19.73,0,0.0,0,1777.477,4.311,1905347.37289,619539.163127
2797,000673,当代东方,5.496,13.82,13.09,13.91,12.91,13.1,15224764,3.67147,205425580,37.514,4.834,1096388.9396,573083.815772
2798,000672,上峰水泥,-7.124,10.3,11.22,11.28,10.24,11.09,43616188,5.36077,466328857,128.75,4.734,838028.46713,838027.24246
2799,000671,阳 光 城,0.0,0.0,0.0,0.0,0.0,5.57,0,0.0,0,12.659,1.844,2255890.83646,1735689.91427
2800,000670,*ST盈方,0.0,0.0,0.0,0.0,0.0,7.96,0,0.0,0,309.728,3.322,650035.37856,477733.159656
2801,000669,金鸿能源,-1.792,16.99,17.35,17.4,16.81,17.3,4148745,0.86698,70812734,33.373,2.111,825724.676516,813015.80992
2802,000668,荣丰控股,-2.085,24.89,25.42,25.78,24.61,25.42,779712,0.53154,19660027,146.412,6.04,365489.46421,365107.410177
2803,000667,美好置业,-1.087,3.64,3.68,3.7,3.63,3.68,13842624,0.54081,50766675,21.757,1.52,931691.608848,931689.725148
2804,000666,经纬纺机,-2.731,21.73,22.53,22.53,21.4,22.34,4453942,1.51743,97960470,33.431,2.364,1530074.49,637816.278518
2805,000665,湖北广电,-0.206,14.55,14.59,14.63,14.41,14.58,2610966,0.56628,37870909,25.086,1.659,925696.38684,670857.162825
2806,000663,永安林业,-2.539,14.97,15.37,15.44,14.62,15.36,6574703,3.47359,98454586,74.85,2.537,510460.086894,283347.258822
2807,000662,天夏智慧,-2.599,20.24,20.56,20.9,20.0,20.78,2382833,0.82752,48399624,-2300.0,3.52,1701869.15668,582804.9304
2808,000661,长春高新,-0.998,111.16,112.28,112.68,111.0,112.28,1638664,0.96372,183160052,37.939,4.983,1890967.93774,1890116.50772
2809,000659,珠海中富,-6.119,5.83,6.09,6.2,5.6,6.21,68329475,5.31456,401086755,-116.6,7.697,749564.56916,749564.56916
2810,000657,中钨高新,-2.138,14.19,14.5,14.57,14.18,14.5,2853563,1.16201,41059503,-17.29,2.99,892060.968216,348464.824719
2811,000656,金科股份,0.403,4.98,4.95,5.06,4.93,4.96,33936164,0.92376,170080445,18.444,1.365,2660997.42137,1829511.07795
2812,000655,金岭矿业,-3.309,9.35,9.65,9.78,9.29,9.67,10602375,1.78089,101685204,534.286,1.836,556643.11505,556643.11505
2813,000652,泰达股份,-1.568,5.65,5.73,5.77,5.63,5.74,10203339,0.69615,58188983,32.735,2.522,833699.22638,828105.321275
2814,000651,格力电器,-0.617,24.16,24.37,24.45,24.14,24.31,41436082,0.69384,1005205173,11.615,2.922,14534005.8012,14428245.5849
2815,000650,仁和药业,-1.865,6.84,6.95,6.98,6.82,6.97,12740315,1.02911,87978200,21.375,3.185,847024.611984,846788.59368
2816,000639,西王食品,-2.552,22.15,22.92,22.98,21.58,22.73,3174656,0.84288,71035627,56.795,5.276,1006784.98662,834270.15462
2817,000638,万方发展,-3.82,14.35,14.81,14.92,14.33,14.92,4257917,1.37619,62149374,-125.437,20.274,443989.0,443989.0
2818,000637,茂化实华,0.251,7.98,7.95,8.48,7.89,7.96,25635854,6.99487,209326099,46.941,5.019,414860.534088,292462.983666
2819,000636,风华高科,-1.449,10.2,10.32,10.51,10.19,10.35,8474167,1.04291,87801944,127.5,2.029,913137.77322,828799.08138
2820,000635,英 力 特,0.0,0.0,0.0,0.0,0.0,30.17,0,0.0,0,307.857,3.234,914415.295234,914415.295234
2821,000633,*ST合金,-0.764,11.69,11.76,12.05,11.63,11.78,5962318,1.54893,70712769,-106.661,37.881,450189.350037,449984.540068
