,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2569,000989,九 芝 堂,-3.367,21.24,21.8,21.8,21.02,21.98,1598571,0.49666,34106409,20.621,4.677,1846508.39726,683637.664068
2570,000988,华工科技,-1.591,15.46,15.62,15.75,15.43,15.71,7106385,0.79747,110662325,90.941,4.446,1377666.31307,1377666.31307
2571,000987,越秀金控,-6.042,14.93,15.5,15.73,14.92,15.89,23611850,4.38769,360056152,23.328,2.693,3320178.80661,803440.28781
2572,000985,大庆华科,-2.832,33.62,34.65,34.9,33.61,34.6,3730586,2.87766,127244955,-258.615,8.623,435847.999,435847.999
2573,000983,西山煤电,-2.59,8.65,8.83,8.9,8.64,8.88,21672939,0.68777,190203572,193.08,1.641,2725788.0,2725785.9759
2574,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2575,000981,银亿股份,0.415,9.67,9.64,9.78,9.55,9.63,7506345,0.29159,72491485,48.35,0.806,2491974.0852,2489363.1852
2576,000980,金马股份,-1.818,13.5,13.7,13.98,13.45,13.75,13751683,2.6038,187820598,122.727,3.376,712989.0,712989.0
2577,000979,中弘股份,1.128,2.69,2.66,2.72,2.66,2.66,80183240,1.74011,215513350,44.833,1.641,1612194.0876,1239536.57258
2578,000978,桂林旅游,-0.437,11.4,11.41,11.52,11.38,11.45,2062099,0.57275,23579022,137.349,2.718,410514.0,410439.1875
2579,000977,浪潮信息,-0.292,20.5,20.51,20.63,20.48,20.56,4020940,0.41897,82598637,43.794,4.919,2048529.5637,1967437.7916
2580,000976,春晖股份,-3.229,9.59,9.93,9.97,9.55,9.91,12355678,2.10666,120410187,319.667,4.186,1530255.96536,562460.072986
2581,000975,银泰资源,-0.809,14.72,14.8,15.1,14.72,14.84,5270755,0.59993,78296414,64.392,4.27,1592138.85504,1293240.93677
2582,000973,佛塑科技,-1.56,7.57,7.69,7.72,7.57,7.69,7512694,0.77659,57374699,84.111,3.533,732339.340447,732321.775776
2583,000972,中基健康,1.801,7.35,7.25,7.44,7.22,7.22,20369792,2.64102,149551481,-117.412,5.695,566893.430565,566893.430565
2584,000971,高升控股,0.758,22.6,22.3,22.62,22.3,22.43,2037491,0.83999,45691780,2260.0,3.344,1155478.48968,548187.37636
2585,000970,中科三环,-2.312,13.1,13.4,13.49,13.05,13.41,16299138,1.53015,215851320,50.385,3.457,1395412.0,1395412.0
2586,000969,安泰科技,-1.426,10.37,10.57,10.59,10.36,10.52,6199960,0.71973,64889343,102.167,2.3,1063970.39659,893297.550784
2587,000968,*ST煤气,-2.607,10.46,10.7,10.79,10.42,10.74,4040486,0.78647,42926480,-3.432,-10.907,537379.362,537379.362
2588,000967,盈峰环境,-1.536,14.1,14.3,14.38,14.08,14.32,1611111,0.36232,22897436,44.063,2.963,1025615.11164,626980.95786
2589,000966,长源电力,-0.164,6.1,6.09,6.13,6.09,6.11,4165059,0.37581,25464221,3.55,1.875,676053.2888,676053.2888
2590,000965,天保基建,-0.288,6.92,6.88,7.01,6.88,6.94,7942048,0.78717,55200645,36.421,1.548,698184.527176,698184.527176
2591,000963,华东医药,0.096,72.97,72.91,73.17,72.2,72.9,1024565,0.23604,74413709,28.842,5.047,3546766.74378,3167335.75433
2592,000962,*ST东钽,-3.298,12.02,12.41,12.68,12.02,12.43,8046112,1.82521,99478728,-8.317,4.067,529880.838088,529878.93412
2593,000961,中南建设,-0.766,10.36,10.37,10.45,10.29,10.44,34626000,1.19003,358812325,34.533,2.726,3843341.19369,3014410.36865
2594,000960,锡业股份,-2.39,13.48,13.66,13.83,13.43,13.81,16267648,1.34508,221638368,-10.08,2.543,1984330.23166,1630302.25522
2595,000959,首钢股份,-2.016,7.29,7.4,7.6,7.26,7.44,13449469,0.45338,99893116,-33.923,1.569,3855965.0184,2162593.97011
2596,000958,东方能源,-3.36,14.38,14.88,14.88,14.38,14.88,8208358,3.0919,119517816,17.753,3.037,792534.449494,381759.647544
2597,000957,中通客车,-0.253,15.79,15.82,16.1,15.72,15.83,6253467,1.31106,98994329,9.994,3.818,936195.314944,753149.30414
2598,000955,欣龙控股,-2.314,7.6,7.74,7.85,7.6,7.78,5046900,0.9374,38842268,-50.667,6.794,409180.2,409180.2
2599,000953,河池化工,-3.337,17.96,18.03,18.19,17.25,18.58,28610336,9.72977,508791509,-49.354,-108.193,528130.748852,528113.022332
2600,000952,广济药业,0.588,20.54,20.41,20.88,20.38,20.42,3997957,1.58851,82288330,247.47,8.116,517003.123702,516950.321524
2601,000951,中国重汽,-2.643,14.0,14.3,14.4,13.8,14.38,3589118,0.53502,50457240,21.212,1.999,939513.12,939180.032
2602,000950,*ST建峰,-0.337,8.87,8.9,8.92,8.82,8.9,2065160,0.34488,18308361,-14.541,4.592,531134.921445,531134.921445
2603,000949,新乡化纤,1.278,6.34,6.24,6.45,6.23,6.26,22846846,2.22527,145170434,47.103,2.239,797353.935066,650929.026156
2604,000948,南天信息,-1.257,17.28,17.55,17.66,17.28,17.5,2916008,1.18312,50881648,229.482,3.112,426135.247488,425897.521344
2605,000939,凯迪生态,-4.094,11.48,11.93,12.09,11.45,11.97,27453209,2.58656,320735086,41.0,2.288,2255587.81356,1218462.01632
2606,000938,紫光股份,0.457,57.1,57.17,57.48,56.81,56.84,860041,0.41735,49090946,77.371,2.497,5951551.05502,1176684.04173
2607,000937,冀中能源,-2.089,7.03,7.17,7.27,7.03,7.18,25216272,0.86755,180031988,70.582,1.339,2484083.43555,2043339.68893
2608,000936,华西股份,-0.813,9.76,9.85,9.9,9.7,9.84,5314000,0.71058,52012057,88.727,1.775,864748.577712,729887.827664
2609,000935,四川双马,-3.308,25.43,26.0,26.28,25.4,26.3,13873526,2.20394,357197706,-158.938,7.249,1941428.76682,1600786.94391
2610,000933,*ST神火,-1.987,5.92,6.04,6.06,5.92,6.04,19029162,1.00661,113978565,-6.727,1.823,1125096.0,1119127.604
2611,000932,华菱钢铁,-6.919,5.65,6.4,6.49,5.63,6.07,95007106,3.15108,576086457,-5.758,2.754,1703842.26412,1703512.18039
2612,000931,中 关 村,2.874,8.95,8.7,9.14,8.64,8.7,20645282,3.09071,185646992,39.973,7.091,603988.0113,597840.860425
2613,000930,中粮生化,0.0,13.78,13.73,13.87,13.52,13.78,36523039,3.78708,500836233,-9.374,8.638,1328958.51647,1328958.51647
2614,000929,兰州黄河,-0.165,18.12,18.2,18.35,18.0,18.15,1982559,1.068,36031555,48.907,4.579,336607.992,336366.138924
2615,000928,中钢国际,-0.173,17.27,17.4,17.6,17.21,17.3,7702282,1.86557,134374104,23.603,3.463,1206572.42712,713019.067354
2616,000927,一汽夏利,0.0,6.45,6.46,6.63,6.43,6.45,20379772,1.27759,132668699,570.796,14.478,1028887.2429,1028885.2692
2617,000926,福星股份,-0.405,12.31,12.38,12.41,12.3,12.36,3168978,0.44578,39178394,18.652,1.192,1168615.96549,875096.713259
2618,000925,众合科技,-7.581,22.92,24.9,24.9,22.55,24.8,9668504,3.16467,226708113,208.364,6.142,734182.291704,700237.196412
2619,000923,河北宣工,-2.584,20.36,20.48,20.88,20.2,20.9,8084400,4.08303,165462652,5090.0,10.384,403128.0,403128.0
2620,000922,佳电股份,2.108,14.05,13.66,14.2,13.47,13.76,37621622,8.21611,524799551,-18.013,4.787,763852.524185,643350.19688
2621,000921,海信科龙,-3.102,10.31,10.75,10.75,10.27,10.64,6566241,0.72795,68586359,23.977,3.027,1404969.85647,929986.668737
2622,000920,南方汇通,-0.68,14.6,14.63,14.8,14.55,14.7,2237581,0.53037,32869521,73.0,6.304,616120.0,615963.5245
2623,000919,金陵药业,-0.29,13.73,13.76,13.84,13.66,13.77,1229578,0.24437,16897775,33.253,2.755,691992.0,690828.898748
2624,000918,嘉凯城,6.207,7.7,7.21,7.93,6.98,7.25,41312241,2.28979,305102938,-5.923,19.815,1389227.455,1389227.455
2625,000917,电广传媒,-0.632,14.14,14.23,14.3,14.12,14.23,6712083,0.63197,95403679,52.37,1.865,2004424.66193,1501801.49998
2626,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2627,000915,山大华特,-2.789,42.18,43.4,43.4,42.08,43.39,1867489,1.04002,79705906,49.624,6.105,760315.543602,757398.543522
2628,000913,*ST钱江,0.531,17.05,16.96,17.27,16.96,16.96,1383403,0.30509,23703035,-58.793,3.66,773278.88,773108.971635
2629,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2630,000911,南宁糖业,-3.783,16.53,17.11,17.2,16.5,17.18,7813287,2.41091,130930996,87.0,4.015,535705.788861,535705.788861
2631,000910,大亚圣象,-1.081,18.3,18.52,18.6,17.93,18.5,3412613,0.64694,62371166,30.5,3.772,971309.1,965325.0
2632,000909,数源科技,-2.36,15.72,16.01,16.19,15.72,16.1,3923355,1.33447,62672515,157.2,6.016,462168.0,462168.0
2633,000908,景峰医药,-2.273,10.32,10.55,10.57,10.29,10.56,2983046,0.62111,31064652,25.171,1.93,907927.130232,495641.811336
2634,000906,物产中拓,-1.466,16.13,16.3,16.54,16.1,16.37,10856869,3.28393,176417328,64.52,3.805,633800.395097,533267.158626
2635,000905,厦门港务,-0.961,10.31,10.44,10.52,10.31,10.41,3144779,0.59224,32726087,21.041,1.903,547461.0,547461.0
2636,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2637,000902,新洋丰,-2.885,11.11,11.4,11.41,11.08,11.44,15046533,2.49041,168591423,9.415,2.897,1460984.20919,671242.171292
2638,000901,航天科技,-2.067,36.48,36.82,37.0,36.3,37.25,8179408,2.52744,299416769,228.0,8.36,1493711.82739,1180581.15821
2639,000900,现代投资,-0.12,8.34,8.36,8.42,8.26,8.35,8351581,0.82654,69616221,14.893,1.133,843912.553704,842692.104792
2640,000899,赣能股份,-1.581,9.34,9.47,9.5,9.3,9.49,4963503,0.89403,46715096,10.494,1.905,911283.02784,518539.710602
2641,000898,鞍钢股份,-1.625,5.45,5.55,5.7,5.4,5.54,27507287,0.44735,151933417,-8.583,0.891,3942970.27661,3351192.1162
2642,000897,津滨发展,1.895,4.84,4.7,4.93,4.63,4.75,55887075,3.45579,266929910,-41.832,6.003,782759.761256,782725.215756
2643,000895,双汇发展,-1.011,20.56,20.75,20.83,20.5,20.77,5033385,0.15257,103929062,15.948,5.195,6783891.8319,6782792.50926
2644,000893,东凌国际,1.549,11.8,11.65,11.81,11.57,11.62,4852736,1.21096,56778522,131.111,2.095,893145.86096,472866.651
2645,000892,星美联合,-3.041,13.71,13.96,14.15,13.66,14.14,3825974,1.0749,53116708,4422.581,1540.449,1344924.22848,487991.130987
2646,000890,法 尔 胜,-2.965,11.78,12.09,12.17,11.78,12.14,4747322,1.25076,56588994,806.849,5.678,447217.8048,447116.86198
2647,000889,茂业通信,-3.479,17.2,17.49,17.89,17.03,17.82,16031563,3.59984,277884012,69.636,4.442,1069542.07192,765986.36348
2648,000888,峨眉山Ａ,-0.333,11.99,12.0,12.03,11.87,12.03,1969272,0.3738,23562081,32.197,3.152,631768.809298,631664.027489
2649,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,25.94,0,0.0,0,40.531,4.877,3202137.60643,2891003.4904
2650,000886,海南高速,-1.731,5.11,5.19,5.21,5.1,5.2,8242201,0.85382,42567787,-22.314,1.974,505291.2613,493285.132851
2651,000885,同力水泥,-0.89,20.05,20.0,20.4,19.8,20.23,10277888,2.40813,206375555,263.816,4.353,951972.562415,855732.562415
2652,000883,湖北能源,-0.427,4.66,4.67,4.7,4.65,4.68,7883300,0.14746,36852382,16.069,1.317,3032471.46048,2491232.1336
2653,000882,华联股份,-0.879,4.51,4.5,4.61,4.47,4.55,51496651,2.73237,233127630,45.464,1.585,1003964.97948,849993.7919
2654,000881,大连国际,-0.637,26.5,26.55,27.0,26.5,26.67,2282515,0.74116,61280130,-10.0,9.847,818633.76,816104.81995
2655,000880,潍柴重机,-1.309,15.08,15.54,15.54,15.08,15.28,5432588,4.02012,82923556,137.091,3.188,416359.554,203783.58
2656,000878,云南铜业,-1.076,12.87,12.99,13.17,12.8,13.01,23229992,1.64008,301430215,715.0,3.247,1822905.2556,1822896.44737
2657,000877,天山股份,0.416,7.24,7.2,7.33,7.17,7.21,19603233,2.22751,142219552,-12.135,1.084,637193.311516,637156.100812
2658,000876,新 希 望,-0.371,8.06,8.09,8.11,8.05,8.09,10661970,0.30846,86113367,7.604,1.661,3359597.0747,2785995.12178
2659,000875,吉电股份,-1.374,6.46,6.54,6.58,6.45,6.55,20500458,1.83757,133410344,80.149,2.41,1386518.83108,720697.4968
2660,000869,张 裕Ａ,0.253,35.7,35.62,35.93,35.62,35.61,815231,0.17978,29186980,23.8,3.041,2447106.48,1618855.056
2661,000868,安凯客车,1.329,6.86,6.73,7.24,6.73,6.77,19084883,2.74381,133104460,114.333,3.684,477158.003658,477155.225358
2662,000863,三湘印象,-2.143,8.22,8.36,8.42,8.2,8.4,2595920,0.28497,21589274,74.727,1.186,1136815.10521,748790.216466
2663,000862,银星能源,-1.069,8.33,8.37,8.57,8.2,8.42,4313356,1.29004,36306827,-38.565,2.907,451180.284002,278521.290236
2664,000861,海印股份,-1.443,4.78,4.85,4.87,4.75,4.85,10579017,0.60064,50887662,53.111,3.42,1075436.15689,841900.456428
2665,000860,顺鑫农业,-2.674,20.75,21.28,21.4,20.73,21.32,11912155,2.11584,250151291,31.468,1.797,1183974.2334,1168223.34
2666,000859,国风塑业,-1.513,5.86,5.95,5.96,5.86,5.95,10273133,1.38955,60643414,586.0,3.125,433317.54178,433239.31078
2667,000858,五 粮 液,-0.725,35.6,35.99,36.0,35.41,35.86,15825878,0.41694,564764861,21.881,2.977,13513641.5232,13512891.0681
2668,000856,*ST冀装,-4.235,14.7,15.33,15.34,14.7,15.35,2184001,0.96211,32764393,-16.517,10.21,333690.0,333690.0
2669,000852,石化机械,-0.827,11.99,12.05,12.13,11.79,12.09,8125129,1.35836,97012139,1199.0,3.252,717191.07031,717191.07031
2670,000851,高鸿股份,2.005,12.72,12.48,12.93,12.4,12.47,16272746,3.1326,206893500,88.089,2.813,804037.595616,660758.04264
2671,000850,华茂股份,0.165,6.06,6.05,6.13,6.04,6.05,5807800,0.61579,35309836,67.333,1.252,571860.995454,571542.439434
2672,000848,承德露露,-0.956,11.4,11.51,11.59,11.37,11.51,3774246,0.38588,43260851,18.387,5.903,1115561.50992,1115015.76228
2673,000839,中信国安,0.218,9.2,9.18,9.34,9.14,9.18,33435087,0.85315,308936336,41.035,5.521,3606240.24384,3605486.62584
2674,000838,财信发展,-0.11,9.05,9.09,9.14,9.02,9.06,7082783,1.11831,64227263,23.128,6.207,995918.26385,573180.644995
2675,000837,秦川机床,-2.311,9.3,9.53,9.54,9.12,9.52,53514195,11.11418,498131629,-27.297,2.33,644834.9463,447790.27746
2676,000836,鑫茂科技,-0.586,6.79,6.88,6.88,6.64,6.83,10416197,0.88077,70149570,18.94,4.938,820541.097096,803004.989829
2677,000835,长城动漫,-2.0,12.25,12.55,12.63,12.23,12.5,3059244,1.01,37930165,204.167,10.966,400281.45815,371046.375
2678,000833,贵糖股份,-2.176,10.34,10.5,10.6,10.32,10.57,5677885,1.50174,59386151,47.0,2.662,691127.513934,390941.386198
2679,000831,*ST五稀,-3.263,11.86,12.26,12.26,11.84,12.26,15281284,1.55791,183693262,-29.212,5.677,1163334.33147,1163325.25857
2680,000830,鲁西化工,-1.893,5.7,5.81,5.85,5.69,5.81,17452599,1.19213,100609206,31.667,0.987,834970.64346,834467.93139
2681,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2682,000828,东莞控股,-0.952,12.48,12.89,13.2,12.34,12.6,17195083,1.65414,219903791,15.888,2.649,1297317.20602,1297317.20602
2683,000826,启迪桑德,0.09,33.22,33.16,33.65,32.91,33.19,2587261,0.30544,85944995,30.173,3.831,2837976.56076,2813966.09153
2684,000825,太钢不锈,0.586,5.15,5.08,5.53,4.93,5.12,389563730,6.83916,2035064984,-7.899,1.326,2933567.61494,2933478.13626
2685,000823,超声电子,0.0,12.11,12.1,12.27,12.01,12.11,6072702,1.13102,73506362,71.152,2.201,650265.826,650210.740032
2686,000822,山东海化,-2.824,7.57,7.81,7.85,7.51,7.79,30726462,3.43282,235781755,54.071,2.903,677584.587982,677575.672036
2687,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2688,000820,神雾节能,-0.659,30.14,30.18,30.6,28.8,30.34,4787747,2.16762,142067862,757.286,15.869,1920657.09911,665719.166904
2689,000819,岳阳兴长,1.507,24.92,24.68,25.17,24.42,24.55,2310117,0.89401,57170466,126.497,9.222,643975.759588,643928.743024
2690,000818,方大化工,-1.85,12.2,12.41,12.52,12.2,12.43,3922081,0.56959,48473634,68.271,3.865,843409.8998,840063.7448
2691,000816,智慧农业,-0.636,6.25,6.28,6.32,6.25,6.29,13094288,1.20266,82269880,312.5,2.55,886752.07375,680485.92
2692,000815,美利云,-2.982,20.17,20.41,20.76,20.16,20.79,2555247,0.8066,52253480,42.915,7.399,1402345.5416,638968.663251
2693,000813,德展健康,-2.288,14.95,15.25,15.27,14.88,15.3,4413324,1.12445,66175396,1132.576,0.329,2234010.194,586769.211665
2694,000812,陕西金叶,1.002,12.1,11.9,12.15,11.84,11.98,8398511,1.88162,100986055,275.0,6.151,541324.53771,540075.92177
2695,000811,烟台冰轮,-2.436,14.82,15.18,15.26,14.8,15.19,2974122,0.73756,44670594,20.583,2.895,645217.501188,597601.230954
2696,000810,创维数字,-0.919,14.02,14.11,14.15,13.97,14.15,3181555,0.78001,44688295,33.694,6.096,1450450.70856,571853.236212
2697,000809,铁岭新城,-3.75,5.39,5.63,5.63,5.38,5.6,10988994,1.33234,60434278,-24.5,1.419,444562.506927,444562.506927
2698,000807,云铝股份,-3.103,6.87,7.05,7.11,6.81,7.09,30817403,1.7898,214106064,343.5,2.241,1790898.25354,1182901.26193
2699,000806,银河生物,-3.412,16.42,17.3,17.36,16.31,17.0,69274816,9.91839,1162663611,160.195,8.938,1806055.1132,1146852.11024
2700,000803,金宇车城,0.0,0.0,0.0,0.0,0.0,21.24,0,0.0,0,-81.536,32.627,271300.416732,207498.80628
2701,000802,北京文化,-0.207,19.33,19.4,19.57,19.3,19.37,1465968,0.38723,28412210,354.029,3.433,1403841.74292,731800.66838
2702,000801,四川九洲,-2.373,11.11,11.3,11.4,11.1,11.38,8058354,0.78787,90198593,26.086,5.071,1136338.18371,1136338.18371
2703,000800,一汽轿车,-0.531,11.23,11.25,11.43,11.21,11.29,8752319,0.61996,99010550,345.538,2.305,1827682.5,1585399.82959
2704,000799,酒鬼酒,-1.429,20.01,20.24,20.43,19.94,20.3,7025703,3.13365,141414809,73.404,3.568,650182.88898,448627.579689
2705,000798,中水渔业,-1.346,11.73,11.91,12.0,11.64,11.89,8204733,2.56895,96756848,-15.557,7.101,374720.715,374633.284272
2706,000797,中国武夷,-2.174,17.55,17.9,17.9,17.55,17.94,1549168,0.3618,27452635,53.182,4.298,877145.61285,751457.554965
2707,000796,凯撒旅游,-0.911,15.22,15.39,15.45,15.15,15.36,1863463,0.75746,28423069,51.751,6.422,1222166.39268,374432.30348
2708,000795,英洛华,-2.294,6.39,6.54,6.58,6.38,6.54,10768952,1.64968,69424164,-45.643,3.661,724424.141817,417132.864954
2709,000793,华闻传媒,-0.801,11.15,11.15,11.32,11.08,11.24,13069440,0.71515,145959897,27.05,2.427,2249363.05098,2037659.78163
2710,000792,盐湖股份,-2.692,19.16,19.69,19.83,19.12,19.69,14257468,0.77771,276980968,54.525,1.453,3558766.39434,3512530.91168
2711,000791,甘肃电投,-1.815,14.61,14.68,15.95,14.35,14.88,40465448,5.60375,611352471,325.39,2.776,1418815.3782,1055008.77315
2712,000790,泰合健康,-1.567,13.19,13.41,13.5,13.12,13.4,3538949,0.82265,46863051,-151.959,9.421,568517.192306,567419.486212
2713,000789,万年青,-1.139,7.81,7.9,7.96,7.78,7.9,6516066,1.06237,51235187,19.27,1.748,479037.571408,479026.212544
2714,000788,北大医药,-0.843,14.11,14.21,14.32,14.08,14.23,1456842,0.26072,20705207,352.75,7.334,840938.256675,788430.640303
2715,000786,北新建材,-1.619,10.33,10.53,10.55,10.2,10.5,10395323,0.75457,107894534,16.293,1.752,1847602.84766,1423118.36083
2716,000785,武汉中商,0.562,14.32,14.3,14.66,14.15,14.24,3822424,1.52231,55034102,-75.368,4.546,359749.471536,359566.175536
2717,000783,长江证券,-0.784,10.13,10.19,10.28,10.13,10.21,19687630,0.41514,200838295,13.689,2.225,5601350.75781,4804043.31177
2718,000782,美达股份,0.0,0.0,0.0,0.0,0.0,10.14,0,0.0,0,112.667,4.395,535533.577722,408837.36738
2719,000780,平庄能源,0.942,6.43,6.4,6.54,6.27,6.37,24184458,2.38433,154766634,-16.487,1.628,652198.966332,652198.966332
2720,000779,三毛派神,0.886,20.49,20.5,20.58,20.07,20.31,6074108,3.25792,123425783,-48.786,24.26,382017.64998,382017.64998
2721,000778,新兴铸管,-2.434,5.21,5.31,5.35,5.21,5.34,63888213,1.75374,336729576,31.652,1.109,1898163.13508,1897985.79918
2722,000777,中核科技,-2.807,22.85,23.41,23.53,22.75,23.51,10800996,2.81746,249876234,101.106,7.122,876109.200005,875975.20989
2723,000776,广发证券,-0.116,17.25,17.21,17.48,17.19,17.27,25787935,0.43566,447369563,9.225,1.725,13146376.2204,10210777.7754
2724,000768,中航飞机,-2.757,22.57,23.21,23.35,22.5,23.21,28986613,1.04697,661004185,152.397,4.142,6248831.92525,6248801.28647
2725,000767,漳泽电力,-0.761,3.91,3.93,3.95,3.9,3.94,16470785,0.73083,64529489,21.389,1.523,881211.4798,881206.424561
2726,000766,通化金马,0.05,19.98,19.95,20.18,19.78,19.97,4430577,0.98673,88614010,1998.0,4.774,1931056.42459,897134.519448
2727,000762,西藏矿业,-1.909,17.47,17.63,17.81,17.43,17.81,7578092,1.5922,133394431,267.945,4.304,909871.21228,831484.735603
2728,000761,本钢板材,-1.077,5.51,5.6,5.66,5.51,5.57,7192158,0.26287,40060669,-5.248,1.381,1727936.0,1507536.0
2729,000760,斯太尔,-2.381,10.66,10.87,10.93,10.58,10.92,6017647,0.9195,64707780,-42.64,4.678,840535.273448,697637.589688
2730,000759,中百集团,-1.114,9.76,9.83,9.98,9.65,9.87,5971800,0.87746,58327792,976.0,2.379,664676.984,664245.193792
2731,000758,中色股份,-2.303,8.06,8.23,8.26,8.03,8.25,23695206,1.20333,192856078,21.155,3.255,1587319.00974,1587122.37315
2732,000757,浩物股份,-1.873,10.48,10.58,10.77,10.44,10.68,6611819,1.80488,70158242,349.333,8.347,473298.971488,383914.29064
2733,000756,新华制药,-0.999,12.88,13.02,13.15,12.8,13.01,2340433,0.7616,30221044,71.556,3.008,589018.92504,395807.42964
2734,000755,山西三维,-0.336,8.89,8.9,9.13,8.81,8.92,10847805,2.3117,97354520,-8.257,5.319,417176.248069,417168.533327
2735,000753,漳州发展,-0.963,5.14,5.18,5.23,5.11,5.19,10459450,1.27655,54058584,-54.105,3.413,509621.270494,421148.62163
2736,000752,西藏发展,-1.931,16.76,17.09,17.16,16.68,17.09,2473173,0.93769,41751414,268.59,5.661,442059.230916,442046.1313
